catalog,page,section,table,row,column,column_label,column_group,value
agricultural,6,Perma-Clad® and MasterRib®,0,1,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,6,Perma-Clad® and MasterRib®,0,1,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,71#
agricultural,6,Perma-Clad® and MasterRib®,0,1,finish,FINISH*,DESCRIPTION,Galvanized
agricultural,6,Perma-Clad® and MasterRib®,0,1,price,PRICE,,✓
agricultural,6,Perma-Clad® and MasterRib®,0,2,gauge,GAUGE,DESCRIPTION,29
agricultural,6,Perma-Clad® and MasterRib®,0,2,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,6,Perma-Clad® and MasterRib®,0,2,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,6,Perma-Clad® and MasterRib®,0,2,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,67#
agricultural,6,Perma-Clad® and MasterRib®,0,2,finish,FINISH*,DESCRIPTION,Signature® 200
agricultural,6,Perma-Clad® and MasterRib®,0,2,price,PRICE,,✓
agricultural,6,Perma-Clad® and MasterRib®,0,3,gauge,GAUGE,DESCRIPTION,26
agricultural,6,Perma-Clad® and MasterRib®,0,3,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,6,Perma-Clad® and MasterRib®,0,3,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,6,Perma-Clad® and MasterRib®,0,3,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,84#
agricultural,6,Perma-Clad® and MasterRib®,0,3,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
agricultural,6,Perma-Clad® and MasterRib®,0,3,price,PRICE,,✓
agricultural,6,Perma-Clad® and MasterRib®,0,4,gauge,GAUGE,DESCRIPTION,26
agricultural,6,Perma-Clad® and MasterRib®,0,4,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,6,Perma-Clad® and MasterRib®,0,4,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,6,Perma-Clad® and MasterRib®,0,4,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,84#
agricultural,6,Perma-Clad® and MasterRib®,0,4,finish,FINISH*,DESCRIPTION,Signature® 200
agricultural,6,Perma-Clad® and MasterRib®,0,4,price,PRICE,,✓
agricultural,6,Perma-Clad® and MasterRib®,0,5,gauge,GAUGE,DESCRIPTION,.024 Alum tt
agricultural,6,Perma-Clad® and MasterRib®,0,5,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,6,Perma-Clad® and MasterRib®,0,5,yield_psi,YIELD (PSI),DESCRIPTION,"18,000"
agricultural,6,Perma-Clad® and MasterRib®,0,5,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,41#
agricultural,6,Perma-Clad® and MasterRib®,0,5,finish,FINISH*,DESCRIPTION,Signature® 200 - Polar White Only
agricultural,6,Perma-Clad® and MasterRib®,0,5,price,PRICE,,✓
agricultural,7,MasterRib® with Drip Stop,0,0,gauge,GAUGE,DESCRIPTION,29
agricultural,7,MasterRib® with Drip Stop,0,0,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,7,MasterRib® with Drip Stop,0,0,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,7,MasterRib® with Drip Stop,0,0,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,7#
agricultural,7,MasterRib® with Drip Stop,0,0,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
agricultural,7,MasterRib® with Drip Stop,0,0,price,PRICE,,✓
agricultural,7,MasterRib® with Drip Stop,0,1,gauge,GAUGE,DESCRIPTION,29
agricultural,7,MasterRib® with Drip Stop,0,1,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,7,MasterRib® with Drip Stop,0,1,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,7,MasterRib® with Drip Stop,0,1,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,71#
agricultural,7,MasterRib® with Drip Stop,0,1,finish,FINISH*,DESCRIPTION,Galvanized
agricultural,7,MasterRib® with Drip Stop,0,1,price,PRICE,,✓
agricultural,7,MasterRib® with Drip Stop,0,2,gauge,GAUGE,DESCRIPTION,29
agricultural,7,MasterRib® with Drip Stop,0,2,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,7,MasterRib® with Drip Stop,0,2,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,7,MasterRib® with Drip Stop,0,2,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,67#
agricultural,7,MasterRib® with Drip Stop,0,2,finish,FINISH*,DESCRIPTION,Signature® 200
agricultural,7,MasterRib® with Drip Stop,0,2,price,PRICE,,✓
agricultural,7,MasterRib® with Drip Stop,0,3,gauge,GAUGE,DESCRIPTION,26
agricultural,7,MasterRib® with Drip Stop,0,3,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,7,MasterRib® with Drip Stop,0,3,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,7,MasterRib® with Drip Stop,0,3,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,84#
agricultural,7,MasterRib® with Drip Stop,0,3,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
agricultural,7,MasterRib® with Drip Stop,0,3,price,PRICE,,✓
agricultural,7,MasterRib® with Drip Stop,0,4,gauge,GAUGE,DESCRIPTION,26
agricultural,7,MasterRib® with Drip Stop,0,4,coverage,COVERAGE,DESCRIPTION,"36"""
agricultural,7,MasterRib® with Drip Stop,0,4,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,7,MasterRib® with Drip Stop,0,4,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,84#
agricultural,7,MasterRib® with Drip Stop,0,4,finish,FINISH*,DESCRIPTION,Signature® 200
agricultural,7,MasterRib® with Drip Stop,0,4,price,PRICE,,✓
agricultural,9,"2%"" Corrugated",0,0,gauge,GAUGE,DESCRIPTION,29
agricultural,9,"2%"" Corrugated",0,0,coverage,COVERAGE,DESCRIPTION,"24"""
agricultural,9,"2%"" Corrugated",0,0,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,9,"2%"" Corrugated",0,0,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,66#
agricultural,9,"2%"" Corrugated",0,0,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
agricultural,9,"2%"" Corrugated",0,0,price,PRICE,,✓
agricultural,9,"2%"" Corrugated",0,1,gauge,GAUGE,DESCRIPTION,26
agricultural,9,"2%"" Corrugated",0,1,coverage,COVERAGE,DESCRIPTION,"24"""
agricultural,9,"2%"" Corrugated",0,1,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,9,"2%"" Corrugated",0,1,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,82#
agricultural,9,"2%"" Corrugated",0,1,finish,FINISH*,DESCRIPTION,Galvalume® Plus &
agricultural,9,"2%"" Corrugated",0,1,price,PRICE,,✓
agricultural,9,"2%"" Corrugated",0,2,gauge,GAUGE,DESCRIPTION,26
agricultural,9,"2%"" Corrugated",0,2,coverage,COVERAGE,DESCRIPTION,"24"""
agricultural,9,"2%"" Corrugated",0,2,yield_psi,YIELD (PSI),DESCRIPTION,"80,000"
agricultural,9,"2%"" Corrugated",0,2,weight_per_sq,WEIGHT PER SQ,DESCRIPTION,82#
agricultural,9,"2%"" Corrugated",0,2,finish,FINISH*,DESCRIPTION,Signature® 200
agricultural,9,"2%"" Corrugated",0,2,price,PRICE,,Please Inquire
agricultural,10,Flat Sheets,0,0,column_1,,,Width
agricultural,10,Flat Sheets,0,0,column_2,,,"40-7/8"""
agricultural,10,Flat Sheets,0,0,column_3,,,"42-3/4"""
agricultural,10,Flat Sheets,0,0,column_4,,,"48 - 3/8"""
agricultural,10,Flat Sheets,0,1,column_1,,,Gauge
agricultural,10,Flat Sheets,0,1,column_2,,,29 ga
agricultural,10,Flat Sheets,0,1,column_3,,,26 ga
agricultural,10,Flat Sheets,0,1,column_4,,,24 ga
agricultural,10,Flat Sheets,0,2,column_1,,,Weight per LF
agricultural,10,Flat Sheets,0,2,column_2,,,2.00#
agricultural,10,Flat Sheets,0,2,column_3,,,3.324
agricultural,10,Flat Sheets,0,2,column_4,,,3.754
agricultural,10,Flat Sheets,0,3,column_1,,,Signature® 200 (Polyester)
agricultural,11,Rubber Roof Jack,0,0,part,PART #,DESCRIPTION,HW-1000
agricultural,11,Rubber Roof Jack,0,0,temperature_range,"TEMPERATURE
RANGE",DESCRIPTION,-65°F to +212°F
agricultural,11,Rubber Roof Jack,0,0,pipe_size,PIPE SIZE,DESCRIPTION,"Vy"" — 15"""
agricultural,11,Rubber Roof Jack,0,0,base_dim,BASE DIM.,DESCRIPTION,4
agricultural,11,Rubber Roof Jack,0,0,weight_each,WEIGHT EACH,DESCRIPTION,.17#
agricultural,11,Rubber Roof Jack,0,0,price,PRICE,,✓
agricultural,11,Rubber Roof Jack,0,1,part,PART #,DESCRIPTION,HW-1001
agricultural,11,Rubber Roof Jack,0,1,temperature_range,"TEMPERATURE
RANGE",DESCRIPTION,-65°F to +212°F
agricultural,11,Rubber Roof Jack,0,1,pipe_size,PIPE SIZE,DESCRIPTION,"1%"" - 4"""
agricultural,11,Rubber Roof Jack,0,1,base_dim,BASE DIM.,DESCRIPTION,8
agricultural,11,Rubber Roof Jack,0,1,weight_each,WEIGHT EACH,DESCRIPTION,.0#
agricultural,11,Rubber Roof Jack,0,1,price,PRICE,,✓
agricultural,11,Rubber Roof Jack,0,2,part,PART #,DESCRIPTION,HW-1002
agricultural,11,Rubber Roof Jack,0,2,temperature_range,"TEMPERATURE
RANGE",DESCRIPTION,-65°F to +212°F
agricultural,11,Rubber Roof Jack,0,2,pipe_size,PIPE SIZE,DESCRIPTION,"AY,"" _ 6"""
agricultural,11,Rubber Roof Jack,0,2,base_dim,BASE DIM.,DESCRIPTION,"11"""
agricultural,11,Rubber Roof Jack,0,2,weight_each,WEIGHT EACH,DESCRIPTION,.5#
agricultural,11,Rubber Roof Jack,0,2,price,PRICE,,✓
agricultural,11,Rubber Roof Jack,0,3,part,PART #,DESCRIPTION,HW-1003
agricultural,11,Rubber Roof Jack,0,3,temperature_range,"TEMPERATURE
RANGE",DESCRIPTION,-65°F to +212°F
agricultural,11,Rubber Roof Jack,0,3,pipe_size,PIPE SIZE,DESCRIPTION,"6""-411"""
agricultural,11,Rubber Roof Jack,0,3,base_dim,BASE DIM.,DESCRIPTION,"14"""
agricultural,11,Rubber Roof Jack,0,3,weight_each,WEIGHT EACH,DESCRIPTION,1.55#
agricultural,11,Rubber Roof Jack,0,3,price,PRICE,,✓
agricultural,11,Rubber Roof Jack,0,4,part,PART #,DESCRIPTION,HW-1004
agricultural,11,Rubber Roof Jack,0,4,temperature_range,"TEMPERATURE
RANGE",DESCRIPTION,-65°F to +212°F
agricultural,11,Rubber Roof Jack,0,4,pipe_size,PIPE SIZE,DESCRIPTION,"7"" 43"""
agricultural,11,Rubber Roof Jack,0,4,base_dim,BASE DIM.,DESCRIPTION,"17"""
agricultural,11,Rubber Roof Jack,0,4,weight_each,WEIGHT EACH,DESCRIPTION,2.564
agricultural,11,Rubber Roof Jack,0,4,price,PRICE,,✓
agricultural,11,Rubber Roof Jack,1,0,column_1,,,-100°F to +437°F
agricultural,11,Rubber Roof Jack,1,0,high_temperatuf,HIGH TEMPERATUF,,"wy"" — 4"""
agricultural,11,Rubber Roof Jack,1,0,e,E,,3
agricultural,11,Rubber Roof Jack,1,0,column_4,,,.50#
agricultural,11,Rubber Roof Jack,1,0,column_5,,,v
agricultural,11,Rubber Roof Jack,1,1,column_1,,,-100°F to +437°F
agricultural,11,Rubber Roof Jack,1,1,high_temperatuf,HIGH TEMPERATUF,,"AM"" . 7"""
agricultural,11,Rubber Roof Jack,1,1,e,E,,"11"""
agricultural,11,Rubber Roof Jack,1,1,column_4,,,.5#
agricultural,11,Rubber Roof Jack,1,1,column_5,,,v
agricultural,11,Rubber Roof Jack,1,2,column_1,,,-100°F to +437°F
agricultural,11,Rubber Roof Jack,1,2,high_temperatuf,HIGH TEMPERATUF,,"7"" 43"""
agricultural,11,Rubber Roof Jack,1,2,e,E,,"17"""
agricultural,11,Rubber Roof Jack,1,2,column_4,,,2.564
agricultural,11,Rubber Roof Jack,1,2,column_5,,,v
agricultural,11,Rubber Roof Jack,1,3,column_1,,,-100°F to +437°F
agricultural,11,Rubber Roof Jack,1,3,high_temperatuf,HIGH TEMPERATUF,,"10"" _ 19"""
agricultural,11,Rubber Roof Jack,1,3,e,E,,"25"""
agricultural,11,Rubber Roof Jack,1,3,column_4,,,3.86#
agricultural,11,Rubber Roof Jack,1,3,column_5,,,v
agricultural,11,Retrofit Rubber Roof Jack,2,0,part,PART #,DESCRIPTION,HW-1005
agricultural,11,Retrofit Rubber Roof Jack,2,0,temperature_range,"TEMPERATURE
RANGE",DESCRIPTION,-65°F to +212°F
agricultural,11,Retrofit Rubber Roof Jack,2,0,pipe_size,PIPE SIZE,DESCRIPTION,"Y,"" . 4A"""
agricultural,11,Retrofit Rubber Roof Jack,2,0,base_dim,BASE DIM.,DESCRIPTION,"83/6"""
agricultural,11,Retrofit Rubber Roof Jack,2,0,weight_each,WEIGHT EACH,DESCRIPTION,.14#
agricultural,11,Retrofit Rubber Roof Jack,2,0,price,PRICE,,✓
agricultural,11,Retrofit Rubber Roof Jack,2,1,part,PART #,DESCRIPTION,HW-1006
agricultural,11,Retrofit Rubber Roof Jack,2,1,temperature_range,"TEMPERATURE
RANGE",DESCRIPTION,-65°F to +212°F
agricultural,11,Retrofit Rubber Roof Jack,2,1,pipe_size,PIPE SIZE,DESCRIPTION,"4"" _ OY"""
agricultural,11,Retrofit Rubber Roof Jack,2,1,base_dim,BASE DIM.,DESCRIPTION,"14%"""
agricultural,11,Retrofit Rubber Roof Jack,2,1,weight_each,WEIGHT EACH,DESCRIPTION,2.20#
agricultural,11,Retrofit Rubber Roof Jack,2,1,price,PRICE,,✓
agricultural,11,Retrofit Rubber Roof Jack,2,2,part,PART #,DESCRIPTION,HW-1007
agricultural,11,Retrofit Rubber Roof Jack,2,2,temperature_range,"TEMPERATURE
RANGE",DESCRIPTION,-65°F to +212°F
agricultural,11,Retrofit Rubber Roof Jack,2,2,pipe_size,PIPE SIZE,DESCRIPTION,"9%"" - 16%"""
agricultural,11,Retrofit Rubber Roof Jack,2,2,base_dim,BASE DIM.,DESCRIPTION,"21%2"""
agricultural,11,Retrofit Rubber Roof Jack,2,2,weight_each,WEIGHT EACH,DESCRIPTION,3.78#
agricultural,11,Retrofit Rubber Roof Jack,2,2,price,PRICE,,✓
agricultural,11,Retrofit Rubber Roof Jack,3,0,column_1,,,-100°F to +437°F
agricultural,11,Retrofit Rubber Roof Jack,3,0,high_temperatuf,HIGH TEMPERATUF,,"YQ"" _ A"""
agricultural,11,Retrofit Rubber Roof Jack,3,0,e,E,,"8 3/16"""
agricultural,11,Retrofit Rubber Roof Jack,3,0,column_4,,,.144
agricultural,11,Retrofit Rubber Roof Jack,3,0,column_5,,,v
agricultural,11,Retrofit Rubber Roof Jack,3,1,column_1,,,-100°F to +437°F
agricultural,11,Retrofit Rubber Roof Jack,3,1,high_temperatuf,HIGH TEMPERATUF,,"4"" 9%"""
agricultural,11,Retrofit Rubber Roof Jack,3,1,e,E,,"14%"""
agricultural,11,Retrofit Rubber Roof Jack,3,1,column_4,,,2.20#
agricultural,11,Retrofit Rubber Roof Jack,3,1,column_5,,,v
agricultural,11,Retrofit Rubber Roof Jack,3,2,column_1,,,-100°F to +437°F
agricultural,11,Retrofit Rubber Roof Jack,3,2,high_temperatuf,HIGH TEMPERATUF,,"9%"" - 16%"""
agricultural,11,Retrofit Rubber Roof Jack,3,2,e,E,,"21%"""
agricultural,11,Retrofit Rubber Roof Jack,3,2,column_4,,,3.78#
agricultural,11,Retrofit Rubber Roof Jack,3,2,column_5,,,v
agricultural,12,Continuous Vent,0,0,part,PART #,DESCRIPTION,HW-702
agricultural,12,Continuous Vent,0,0,size,SIZE,DESCRIPTION,"9"" x 10'-0"""
agricultural,12,Continuous Vent,0,0,gauge,GAUGE,DESCRIPTION,26
agricultural,12,Continuous Vent,0,0,weight_each,WEIGHT EACH,DESCRIPTION,115.00#
agricultural,12,Continuous Vent,0,0,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
agricultural,12,Continuous Vent,0,0,white,WHITE,PRICED PER EACH,✓
agricultural,12,Continuous Vent,0,1,part,PART #,DESCRIPTION,HW-704
agricultural,12,Continuous Vent,0,1,size,SIZE,DESCRIPTION,"12"" x 10'-0"""
agricultural,12,Continuous Vent,0,1,gauge,GAUGE,DESCRIPTION,26
agricultural,12,Continuous Vent,0,1,weight_each,WEIGHT EACH,DESCRIPTION,150.00#
agricultural,12,Continuous Vent,0,1,galvalume_plus,GALVALUME® PLUS,PRICED PER EACH,✓
agricultural,12,Continuous Vent,0,1,white,WHITE,PRICED PER EACH,✓
agricultural,12,Vent Damper Operator Parts,1,0,part,PART #,DESCRIPTION,HW-705
agricultural,12,Vent Damper Operator Parts,1,0,descirption,DESCIRPTION,DESCRIPTION,"Vent Cable 3/16"")"
agricultural,12,Vent Damper Operator Parts,1,0,priced_by,PRICED BY,DESCRIPTION,Foot
agricultural,12,Vent Damper Operator Parts,1,0,weight_each,WEIGHT EACH,DESCRIPTION,.10#
agricultural,12,Vent Damper Operator Parts,1,0,price,PRICE,,✓
agricultural,12,Vent Damper Operator Parts,1,1,part,PART #,DESCRIPTION,HW-706
agricultural,12,Vent Damper Operator Parts,1,1,descirption,DESCIRPTION,DESCRIPTION,Vent Pulley
agricultural,12,Vent Damper Operator Parts,1,1,priced_by,PRICED BY,DESCRIPTION,Each
agricultural,12,Vent Damper Operator Parts,1,1,weight_each,WEIGHT EACH,DESCRIPTION,.25
agricultural,12,Vent Damper Operator Parts,1,1,price,PRICE,,✓
agricultural,12,Vent Damper Operator Parts,1,2,part,PART #,DESCRIPTION,HW-708
agricultural,12,Vent Damper Operator Parts,1,2,descirption,DESCIRPTION,DESCRIPTION,Vent Cable Clamp
agricultural,12,Vent Damper Operator Parts,1,2,priced_by,PRICED BY,DESCRIPTION,Each
agricultural,12,Vent Damper Operator Parts,1,2,weight_each,WEIGHT EACH,DESCRIPTION,.10#
agricultural,12,Vent Damper Operator Parts,1,2,price,PRICE,,✓
agricultural,12,Vent Damper Operator Parts,1,3,part,PART #,DESCRIPTION,HW-710
agricultural,12,Vent Damper Operator Parts,1,3,descirption,DESCIRPTION,DESCRIPTION,"Vent Eve Bolt (4"" x 2"")"
agricultural,12,Vent Damper Operator Parts,1,3,priced_by,PRICED BY,DESCRIPTION,Each
agricultural,12,Vent Damper Operator Parts,1,3,weight_each,WEIGHT EACH,DESCRIPTION,.104
agricultural,12,Vent Damper Operator Parts,1,3,price,PRICE,,✓
agricultural,12,Vent Damper Operator Parts,1,4,part,PART #,DESCRIPTION,HW-712
agricultural,12,Vent Damper Operator Parts,1,4,descirption,DESCIRPTION,DESCRIPTION,Vent Pull Chain with Handle
agricultural,12,Vent Damper Operator Parts,1,4,priced_by,PRICED BY,DESCRIPTION,"3'-0"" section"
agricultural,12,Vent Damper Operator Parts,1,4,weight_each,WEIGHT EACH,DESCRIPTION,1.00#
agricultural,12,Vent Damper Operator Parts,1,4,price,PRICE,,✓
agricultural,12,Vent Damper Operator Parts,1,5,part,PART #,DESCRIPTION,HW-714
agricultural,12,Vent Damper Operator Parts,1,5,descirption,DESCIRPTION,DESCRIPTION,"Vent ""S"" Hook (1%2"")"
agricultural,12,Vent Damper Operator Parts,1,5,priced_by,PRICED BY,DESCRIPTION,Each
agricultural,12,Vent Damper Operator Parts,1,5,weight_each,WEIGHT EACH,DESCRIPTION,.01#
agricultural,12,Vent Damper Operator Parts,1,5,price,PRICE,,✓
agricultural,12,Perma-Clad® Light Transmitting Panel,2,0,part,PART #,DESCRIPTION,HW-1564
agricultural,12,Perma-Clad® Light Transmitting Panel,2,0,length,LENGTH,DESCRIPTION,"12'-0"""
agricultural,12,Perma-Clad® Light Transmitting Panel,2,0,color,COLOR,DESCRIPTION,White
agricultural,12,Perma-Clad® Light Transmitting Panel,2,0,type,TYPE,DESCRIPTION,1
agricultural,12,Perma-Clad® Light Transmitting Panel,2,0,weight_sq_ft,WEIGHT / SQ FT,DESCRIPTION,5 ounce
agricultural,12,Perma-Clad® Light Transmitting Panel,2,0,weight_each,WEIGHT EACH,DESCRIPTION,11.30#
agricultural,12,Perma-Clad® Light Transmitting Panel,2,0,price,PRICE,,✓
agricultural,13,MasterRib® Light Transmitting Panel,0,0,part,PART #,DESCRIPTION,HW-1566A
agricultural,13,MasterRib® Light Transmitting Panel,0,0,length,LENGTH,DESCRIPTION,"10'-0"""
agricultural,13,MasterRib® Light Transmitting Panel,0,0,color,COLOR,DESCRIPTION,White
agricultural,13,MasterRib® Light Transmitting Panel,0,0,type,TYPE,DESCRIPTION,1
agricultural,13,MasterRib® Light Transmitting Panel,0,0,weight_sq_ft,WEIGHT / SQ FT,DESCRIPTION,5 ounce
agricultural,13,MasterRib® Light Transmitting Panel,0,0,weight_each,WEIGHT EACH,DESCRIPTION,12.81#
agricultural,13,MasterRib® Light Transmitting Panel,0,0,price,PRICE,,✓
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,0,part,PART #,DESCRIPTION,HW-1568
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,0,length,LENGTH,DESCRIPTION,"31.0"""
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,0,color,COLOR,DESCRIPTION,White
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,0,type,TYPE,DESCRIPTION,1
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,0,weight_sq_ft,WEIGHT / SQ FT,DESCRIPTION,5 ounce
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,0,weight_each,WEIGHT EACH,DESCRIPTION,8.70#
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,0,price,PRICE,,✓
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,1,part,PART #,DESCRIPTION,HW-1570
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,1,length,LENGTH,DESCRIPTION,"10'-0"""
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,1,color,COLOR,DESCRIPTION,White
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,1,type,TYPE,DESCRIPTION,1
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,1,weight_sq_ft,WEIGHT / SQ FT,DESCRIPTION,5 ounce
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,1,weight_each,WEIGHT EACH,DESCRIPTION,10.85#
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,1,price,PRICE,,✓
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,2,part,PART #,DESCRIPTION,HW-1572
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,2,length,LENGTH,DESCRIPTION,"12!-0"""
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,2,color,COLOR,DESCRIPTION,White
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,2,type,TYPE,DESCRIPTION,1
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,2,weight_sq_ft,WEIGHT / SQ FT,DESCRIPTION,5 ounce
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,2,weight_each,WEIGHT EACH,DESCRIPTION,13.00#
agricultural,13,"2%"" Corrugated Light Transmitting Panel",1,2,price,PRICE,,✓
agricultural,14,"Y%"" Rubber Grommet",0,0,part,PART #,DESCRIPTION,HW-399
agricultural,14,"Y%"" Rubber Grommet",0,0,head_size,HEAD SIZE,DESCRIPTION,"Y,"""
agricultural,14,"Y%"" Rubber Grommet",0,0,type,TYPE,DESCRIPTION,Aluminum
agricultural,14,"Y%"" Rubber Grommet",0,0,color,COLOR,DESCRIPTION,Polar White
agricultural,14,"Y%"" Rubber Grommet",0,0,weight_per_1000,WEIGHT PER 1000,DESCRIPTION,.01#
agricultural,14,"Y%"" Rubber Grommet",0,0,price,PRICE,,✓
